gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g23232.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2887.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9276.t1,19,13,12,20,10,0,0,10,18,22,18,0,0,14,16,20,30,7
Pocillopora_acuta_HIv1_PredGene_g3737.t1,3,0,3,4,2,3,2,5,3,4,4,3,0,4,3,4,0,0
Pocillopora_acuta_HIv1_PredGene_g32603.t1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g32029.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20988.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7906.t1,106,28,89,44,82,56,110,107,101,113,99,65,51,44,61,21,39,27
Pocillopora_acuta_HIv1_PredGene_23664_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17706.t1,16,3,11,9,18,9,12,19,9,15,11,5,11,20,12,16,12,6
Pocillopora_acuta_HIv1_PredGene_g11173.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1580.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28564.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_10303_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3735.t1,10,0,6,0,0,11,0,0,0,8,0,0,0,0,8,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7223.t1,4105,2089,2912,2409,3220,2521,4136,3445,4585,3160,3143,3064,3277,2776,1956,2679,2697,2177
Pocillopora_acuta_HIv1_PredGene_g30451.t1,19,22,13,29,21,17,17,20,28,28,23,14,16,22,11,12,23,12
Pocillopora_acuta_HIv1_PredGene_g27720.t1,0,0,0,4,0,0,7,0,0,0,0,0,7,0,0,0,6,5
Pocillopora_acuta_HIv1_PredGene_g33430.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22113.t1,11,0,0,9,9,7,6,6,9,10,8,9,0,13,6,0,0,0
Pocillopora_acuta_HIv1_PredGene_g758.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22321.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2796.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Pocillopora_acuta_HIv1_PredGene_g15452.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2721.t1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2524.t1,37,20,29,39,29,46,25,27,21,38,9,25,21,13,8,19,32,20
Pocillopora_acuta_HIv1_PredGene_g24317.t1,56,22,48,28,38,24,51,35,41,45,44,37,27,23,20,25,29,11
Pocillopora_acuta_HIv1_PredGene_g26744.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25421.t1,0,11,4,9,5,8,6,5,5,9,6,8,10,4,0,0,0,4
Pocillopora_acuta_HIv1_PredGene_g8983.t1,14,9,10,11,7,8,9,7,0,9,14,9,11,10,0,14,4,7
Pocillopora_acuta_HIv1_PredGene_g12815.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5974.t1,5,10,11,7,10,8,3,5,7,10,7,7,5,5,11,7,9,5
Pocillopora_acuta_HIv1_PredGene_g23079.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2885.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4606.t1,3,0,0,5,3,3,4,0,4,1,1,4,3,0,2,0,0,3
Pocillopora_acuta_HIv1_PredGene_g18655.t1,12,9,11,16,15,15,0,11,0,18,21,13,15,0,12,11,0,0
Pocillopora_acuta_HIv1_PredGene_g2526.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8184.t1,12,7,6,3,5,5,7,11,12,7,7,0,0,6,5,0,6,0
Pocillopora_acuta_HIv1_PredGene_g5379.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15617.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10439.t1,10,0,0,0,9,0,3,5,0,8,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16718.t1,35,40,54,30,54,44,76,41,54,47,45,56,57,37,48,47,54,36
Pocillopora_acuta_HIv1_PredGene_g28385.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28385.t2,35,24,35,33,23,51,19,16,21,31,24,25,26,20,31,29,31,31
Pocillopora_acuta_HIv1_PredGene_g33221.t1,0,0,0,5,4,0,0,0,0,0,0,0,6,0,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g30331.t1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1555.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27722.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33432.t1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g15080.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g489.t1,79,67,83,89,87,90,60,59,64,54,59,66,93,55,122,92,86,63
Pocillopora_acuta_HIv1_PredGene_g12952.t1,54,27,66,50,59,33,37,52,57,44,38,33,24,20,19,37,29,15
Pocillopora_acuta_HIv1_PredGene_g15450.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31178.t1,2,0,1,1,4,2,0,3,3,3,0,3,5,0,0,2,3,1
Pocillopora_acuta_HIv1_PredGene_g2764.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_15657_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8670.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23036.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3513.t1,0,0,16,8,0,11,0,6,0,5,5,7,11,0,8,0,0,8
Pocillopora_acuta_HIv1_PredGene_g5892.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10667.t1,50,28,47,49,47,25,38,35,35,47,26,30,46,27,48,34,36,20
Pocillopora_acuta_HIv1_PredGene_g8186.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23690.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1712.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10677.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23690.t1,0,0,6,0,0,17,10,9,0,14,0,0,13,7,9,13,0,0
Pocillopora_acuta_HIv1_PredGene_4233_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24050.t1,45,17,33,27,36,34,42,37,30,34,22,31,36,27,22,29,10,13
Pocillopora_acuta_HIv1_PredGene_g910.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_21038_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g31619.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5149.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19462.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9954.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9954.t2,516,226,346,273,312,281,455,318,447,298,247,224,249,186,129,118,190,143
Pocillopora_acuta_HIv1_PredGene_g26338.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33223.t1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1557.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11480.t1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g21365.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21365.t1,54,17,39,32,57,30,41,49,38,47,39,37,35,27,26,13,31,17
Pocillopora_acuta_HIv1_PredGene_g29102.t1,11,5,11,0,5,9,14,0,10,5,0,0,9,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19971.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4354.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20952.t1,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16926.t1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17933.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26098.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3328.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18385.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_25146_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29481.t1,5,4,4,1,7,2,5,4,3,7,6,6,5,4,3,7,2,2
Pocillopora_acuta_HIv1_PredGene_g20368.t1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,4,0
Pocillopora_acuta_HIv1_PredGene_g11482.t1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g29100.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1710.t1,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23692.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18717.t1,44,18,28,26,27,42,21,23,33,29,31,21,27,27,27,46,33,12
Pocillopora_acuta_HIv1_PredGene_g32883.t2,1,0,0,2,7,1,5,1,0,1,0,4,1,3,0,0,11,0
Pocillopora_acuta_HIv1_PredGene_g32883.t1,8,2,3,8,2,6,5,3,5,1,3,2,5,5,4,1,2,3
Pocillopora_acuta_HIv1_PredGene_g6400.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20855.t1,10,10,0,14,0,12,8,0,0,10,8,0,13,6,11,6,11,11
Pocillopora_acuta_HIv1_PredGene_g20192.t2,49,22,37,35,25,35,25,25,39,39,23,29,32,15,24,17,28,16
Pocillopora_acuta_HIv1_PredGene_g28695.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g912.t1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22898.t1,2,1,2,0,2,4,3,5,4,6,0,2,1,1,2,2,2,1
Pocillopora_acuta_HIv1_PredGene_g32881.t1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32881.t2,0,0,0,0,0,0,0,5,2,13,1,6,0,2,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g1213.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26284.t1,14,4,10,0,16,5,4,7,3,5,13,7,13,5,4,8,12,8
Pocillopora_acuta_HIv1_PredGene_g11593.t1,0,0,0,0,6,0,0,4,4,4,0,7,5,3,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16924.t1,10,0,0,0,12,7,0,0,0,0,0,0,10,0,0,0,7,0
Pocillopora_acuta_HIv1_PredGene_g17931.t1,2,3,2,4,2,2,5,0,3,4,4,5,3,3,3,5,2,1
Pocillopora_acuta_HIv1_PredGene_g19973.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g30539.t1,40,18,0,0,19,12,20,0,21,22,0,9,0,15,14,0,28,13
Pocillopora_acuta_HIv1_PredGene_g3164.t1,2,0,6,0,6,4,0,0,2,3,3,5,0,0,3,2,3,0
Pocillopora_acuta_HIv1_PredGene_g384.t1,6,5,5,3,4,2,0,0,0,2,0,4,2,2,2,3,0,0
Pocillopora_acuta_HIv1_PredGene_g3129.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8046.t1,16,9,12,3,0,0,0,0,0,12,0,0,8,12,4,17,8,12
Pocillopora_acuta_HIv1_PredGene_17472_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13594.t1,0,0,1,4,2,0,0,2,0,3,0,0,1,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g13175.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3702.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_19355_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_3339_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11591.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31590.t1,87,69,56,69,71,84,28,34,59,52,35,40,90,49,76,85,97,49
Pocillopora_acuta_HIv1_PredGene_17916_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24298.t1,2,0,2,1,1,0,0,2,2,1,1,1,1,1,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_29180_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5936.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17192.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3541.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3941.t1,30,38,41,47,48,69,49,42,49,49,31,53,49,37,81,49,40,43
Pocillopora_acuta_HIv1_PredGene_g1211.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g386.t1,30,38,32,29,21,45,26,23,33,42,13,16,32,15,21,22,28,12
Pocillopora_acuta_HIv1_PredGene_g26286.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g28282.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31334.t1,12,7,5,7,4,7,4,2,6,0,7,4,6,0,5,6,13,0
Pocillopora_acuta_HIv1_PredGene_g9680.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6248.t1,4,2,2,2,2,4,2,2,3,3,4,2,2,0,1,6,2,0
Pocillopora_acuta_HIv1_PredGene_g13718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22589.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_11978_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16216.t1,12,8,7,9,11,11,14,11,10,11,10,10,9,9,11,0,5,5
Pocillopora_acuta_HIv1_PredGene_g28873.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_24593_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3943.t1,381,474,433,653,453,688,430,473,636,601,487,540,555,519,941,671,504,530
Pocillopora_acuta_HIv1_PredGene_g24816.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_10197_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1806.t1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_8905_t,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10928.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7227.t1,0,3,0,11,11,20,0,12,16,9,0,11,11,14,7,0,8,0
Pocillopora_acuta_HIv1_PredGene_g9231.t1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_9214_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17542.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4319.t1,16,11,15,8,18,11,18,18,16,13,11,15,10,10,11,6,12,8
Pocillopora_acuta_HIv1_PredGene_g25247.t1,0,0,2,0,0,0,0,0,0,6,4,6,0,0,0,4,0,2
Pocillopora_acuta_HIv1_PredGene_32124_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21333.t1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2914.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28905.t1,10,5,9,16,11,9,10,6,8,15,12,3,12,8,12,8,12,5
Pocillopora_acuta_HIv1_PredGene_g197.t1,8,4,9,2,8,3,11,8,10,10,7,5,9,5,10,3,3,4
Pocillopora_acuta_HIv1_PredGene_15973_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12417.t1,5,3,2,4,2,4,3,3,2,3,2,0,2,2,2,0,2,0
Pocillopora_acuta_HIv1_PredGene_g33406.t1,2,2,0,10,4,1,1,2,0,3,1,5,6,3,5,8,9,5
Pocillopora_acuta_HIv1_PredGene_g19363.t1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19909.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13905.t1,18,18,15,11,20,14,17,16,14,25,14,14,16,0,28,15,21,18
Pocillopora_acuta_HIv1_PredGene_g9233.t1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Pocillopora_acuta_HIv1_PredGene_17981_t,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9682.t1,7,0,0,0,5,7,5,0,0,0,0,0,0,0,0,7,0,4
Pocillopora_acuta_HIv1_PredGene_g11823.t1,3,0,0,0,0,7,5,0,0,0,4,5,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6296.t1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1
Pocillopora_acuta_HIv1_PredGene_g14322.t1,21,18,22,23,19,17,15,21,20,21,12,14,19,11,10,17,0,8
Pocillopora_acuta_HIv1_PredGene_g14636.t1,1,1,0,3,5,2,2,0,0,2,4,2,3,1,2,2,2,2
Pocillopora_acuta_HIv1_PredGene_g23893.t1,3,3,8,5,5,5,4,6,0,6,5,7,7,3,4,5,5,5
Pocillopora_acuta_HIv1_PredGene_g31288.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13877.t1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g13425.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g10833.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15753.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27849.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10719.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1804.t1,6,0,5,6,6,5,3,5,4,6,4,4,4,2,3,0,4,0
Pocillopora_acuta_HIv1_PredGene_g14060.t1,0,0,0,0,2,2,3,3,0,0,3,0,0,1,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13139.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12867.t1,3,1,2,0,2,0,0,0,0,1,1,2,2,2,1,2,0,2
Pocillopora_acuta_HIv1_PredGene_g11675.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11638.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30422.t1,2,6,5,9,5,6,3,2,5,3,6,4,19,7,8,8,17,14
Pocillopora_acuta_HIv1_PredGene_g26370.t1,12,0,0,4,0,0,3,0,7,4,0,0,9,7,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11821.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11821.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6294.t1,9,8,14,0,9,16,0,0,7,14,0,0,0,0,10,10,10,0
Pocillopora_acuta_HIv1_PredGene_g4356.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9334.t1,1,2,0,0,2,0,0,2,2,0,5,1,2,2,1,0,2,2
Pocillopora_acuta_HIv1_PredGene_g26889.t1,0,9,0,5,0,4,0,11,0,4,0,0,0,9,0,6,8,0
Pocillopora_acuta_HIv1_PredGene_g15822.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25381.t1,12,15,11,10,10,12,12,12,15,10,12,11,17,12,11,13,16,14
Pocillopora_acuta_HIv1_PredGene_g25701.t1,1,2,4,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0
Pocillopora_acuta_HIv1_PredGene_g31510.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3434.t1,270,195,246,154,277,168,283,193,220,260,259,231,249,260,212,265,266,195
Pocillopora_acuta_HIv1_PredGene_g29061.t1,12,6,11,6,13,21,8,18,4,15,17,10,19,11,7,5,11,6
Pocillopora_acuta_HIv1_PredGene_g483.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
